402,57.22,55.6,56.16
403,56.41,54.89,55.27
404,58.78,57.35,57.78
405,59.4,58.06,58.51
406,58.02,56.72,57.04
407,61.69,60.83,61.19
408,58.26,57.04,57.4
409,59.06,57.63,57.93
410,59.48,58.2,58.56
411,59.05,57.41,57.81
412,58.48,56.74,57
413,57.81,56.02,56.51
414,57.64,55.72,56.14
415,57.01,55.2,55.52
416,60.75,59.1,59.45
417,57.58,55.7,56.06
418,56.6,54.9,55.34
419,56.67,54.64,55.04
420,57.13,55.41,55.67
421,56.34,54.31,54.66
422,57.17,55.51,55.85
423,57.52,55.53,55.83
424,55.64,53.76,53.99
425,55.86,54.16,54.4
426,59.17,57.21,57.55
427,57,54.97,55.28
428,56.98,55.08,55.46
429,54.58,52.21,52.43
430,58.09,56.34,56.69
431,58.06,56.23,56.58
432,56.73,54.77,55.11
433,56.3,54.56,54.81
434,56,53.99,54.35
435,55.78,53.64,53.82
436,55.96,53.37,53.68
437,56.31,54.35,54.56
438,54.93,52.41,52.65
439,57.2,55.02,55.27
440,58.8,57.12,57.4
441,59.25,57.28,57.61
442,59.34,57.64,57.97
443,58.19,56.19,56.51
444,58.74,56.68,57.08
445,61.31,59.43,59.87
446,59.84,58.23,58.75
447,60.17,58.14,58.49
448,61.21,59.33,59.93
449,59.55,57.53,58.06
450,58.26,55.88,56.35
451,57.62,55.36,55.76
452,56.66,54.38,54.77
453,57.23,54.9,55.27
454,59.65,57.37,57.68
455,58.19,56.05,56.45
456,57.25,55.2,55.62
457,58.54,56.11,56.37
458,60.31,58.63,58.97
459,61.49,59.84,60.06
460,60.07,58.21,58.46
461,59.69,57.84,58.07
462,61.02,59.04,59.38
463,59.29,57.3,57.61
464,58.42,56.11,56.27
465,57.17,54.99,55.19
466,58.99,56.79,57.12
467,60.93,58.97,59.24
468,59.25,57.23,57.39
469,60.1,58.08,58.31
470,58.37,56.36,56.68
471,59.15,57.03,57.41
472,58.66,56.62,56.83
473,57.39,55.41,55.75
474,56.88,54.58,55.01
475,57.46,55.39,55.65
476,59.24,56.95,57.45
477,60.95,58.64,58.91
478,59.1,57.13,57.42
479,58.37,56.42,56.78
480,59.63,57.46,57.73
481,58.78,56.82,57.08
482,59.68,57.72,57.98
483,60.71,58.88,59.16
484,59.55,57.04,57.31
485,59.85,57.4,57.75
486,61.42,59.4,59.61
487,58.72,55.89,56.29
488,59.31,57.07,57.35
489,57.99,55.64,55.95
490,58.66,56.65,57.1
491,58.25,55.87,56.39
492,57.73,55.22,55.68
493,60.87,58.76,59.12
494,60.62,58.32,58.7
495,60.39,57.95,58.33
496,59.62,57.2,57.48
497,58.57,56.26,56.45
498,58.69,56.12,56.46
499,59.55,57.3,57.57
500,57.74,55.45,55.71
501,57.09,54.35,54.64
502,56.58,54.33,54.54
503,57.89,55.39,55.64
504,58.38,55.86,56.3
505,56.65,54.18,54.37
506,57.26,54.56,54.81
507,57.67,55.03,55.33
508,57.44,55.07,55.23
509,57.33,54.8,55.18
510,58.09,55.56,55.78
511,57,54.52,54.81
512,59.79,57.3,57.55
513,58.92,56.4,56.66
514,60.07,57.77,58.06
515,57.93,55.46,55.88
516,59.15,56.87,57.23
517,58,55.17,55.42
518,56.46,53.54,53.9
519,57.95,55.13,55.34
520,59.85,57.43,57.79
521,58.21,55.51,55.84
522,58.55,56.18,56.45
523,58.67,55.9,56.19
524,56.99,54.36,54.65
525,58.91,56.52,56.87
526,59.24,56.7,57.07
527,58.87,56.55,56.88
528,60.68,58.2,58.62
529,61.39,58.83,59.21
530,58.21,55.62,55.82
531,58.86,56.12,56.33
532,59.14,56.52,56.91
533,57.27,54.34,54.77
534,59.94,57.41,57.79
535,59.88,57.28,57.57
536,58.54,56.5,56.86
537,56.9,53.91,54.16
538,55.96,53.24,53.55
539,56.49,53.8,54.09
540,55.51,52.42,52.67
541,57.1,54.23,54.53
542,60.41,57.81,58.17
543,57.24,54.8,54.98
544,58.35,55.61,55.91
545,61.33,58.88,59.21
546,60.75,58.24,58.59
547,60.39,57.55,57.81
548,59.64,56.95,57.19
549,59.82,56.89,57.35
550,60.61,57.82,58.03
551,60.98,58.41,58.83
552,59.86,56.91,57.29
553,61.5,58.86,59.23
554,61.6,58.96,59.29
555,61.4,58.71,59.01
556,60.52,57.56,57.83
557,61.13,58.55,58.7
558,61.4,58.65,58.83
559,56.37,53.08,53.45
560,57.37,54.13,54.33
561,57.94,54.84,55.09
562,57.56,54.4,54.54
563,58.14,55.45,55.66
564,59.97,57.36,57.66
565,60.12,57.42,57.74
566,61.49,58.49,58.75
567,62.24,59.88,60.25
568,60.36,57.5,57.81
569,60.59,58.04,58.26
570,58.87,56.08,56.35
571,58.92,56.04,56.29
572,58.42,55.69,55.89
573,61.04,58.32,58.67
574,60.01,57.08,57.29
575,59.28,56.73,56.93
576,58.61,55.54,55.71
577,58.36,55.3,55.43
578,60.14,57.14,57.36
579,60.2,57.61,57.91
580,58.34,55.59,55.87
581,57.37,54.25,54.51
582,56.21,53.1,53.3
583,59.5,56.92,57.16
584,62.44,60.16,60.46
585,61.22,58.67,58.88
586,60.55,57.74,57.93
587,58.87,56.02,56.18
588,60.28,57.6,57.88
589,60.62,58.05,58.34
590,60.17,57.44,57.75
591,58.84,56.19,56.46
592,58.5,55.8,56.1
593,59.46,56.73,57.01
594,59.02,55.72,55.97
595,60.8,58.29,58.55
596,58.15,55.03,55.33
597,59.2,55.95,56.1
598,60.26,57.28,57.57
599,60.18,57.16,57.38
600,61.12,58.27,58.51
601,58.8,55.56,55.88
602,58.81,55.51,55.77
603,59.4,56.67,56.93
604,59.91,56.67,57
605,58.81,55.91,56.11
606,58.95,55.68,56.01
607,59.06,56.3,56.63
608,59.8,57.01,57.32
609,60.4,57.39,57.67
610,56.72,53.7,53.96
611,59.97,57,57.29
612,59.95,57.21,57.42
613,58.62,55.05,55.26
614,59.73,56.78,56.99
615,59.32,56.03,56.37
616,59.46,56.41,56.68
617,58.93,55.99,56.26
618,61.38,58.61,58.89
619,61.33,58.93,59.3
620,60.41,57.49,57.81
621,58.43,55.55,55.76
622,56.9,53.62,53.91
623,59.49,56.19,56.5
624,60.01,57.1,57.42
625,61.03,58.24,58.53
626,61.63,58.84,59.18
627,59.97,57.19,57.49
628,58.98,55.71,56.14
629,57.29,54,54.27
630,58.27,54.75,55.14
631,58.4,54.87,55.14
632,60.88,57.78,58.02
633,57.4,54.17,54.41
634,57.92,54.63,54.93
635,58.17,54.39,54.71
636,58.35,55.01,55.28
637,58.06,54.76,55.06
638,58.02,54.24,54.44
639,59.73,56.65,56.86
640,59.36,55.95,56.27
641,58.61,55.03,55.3
642,59.65,56.25,56.44
643,59.74,56.45,56.68
644,60.7,57.69,57.95
645,61.12,58.09,58.29
646,60.17,57.18,57.41
647,59.13,55.34,55.65
648,58.21,54.72,54.86
649,60.63,57.51,57.67
650,61.34,58.47,58.74
651,59.32,55.71,55.93
652,59.14,55.69,55.98
653,59.01,55.46,55.59
654,58.83,55.53,55.83
655,59.77,56.43,56.66
656,57.78,54.57,54.85
657,59.02,55.77,56.08
658,58.24,54.78,55.05
659,60.17,57,57.2
660,57.44,54,54.19
661,59.33,56.33,56.48
662,59.52,56.12,56.31
663,59.65,56.68,57.06
664,58.26,54.91,55.14
665,57.26,53.69,53.89
666,56.94,53.06,53.27
667,57.53,54.3,54.54
668,56.43,52.64,52.85
669,54,50.26,50.5
670,56.62,53,53.31
671,58.2,54.53,54.8
672,59.67,56.01,56.22
673,57.38,53.69,53.87
674,58.09,54.6,54.76
675,59.56,55.61,55.88
676,60.83,57.56,57.83
677,61.4,58.11,58.43
678,62.1,58.64,58.96
679,61.95,58.58,58.79
680,59.48,56.38,56.69
681,60.3,56.79,56.97
682,60.88,57.57,57.84
683,60.99,57.56,57.8
684,58.56,55.31,55.68
685,61.46,58.41,58.63
686,59.42,55.7,55.91
687,60.95,57.48,57.7
688,60.5,57.02,57.23
689,59.24,55.92,56.14
690,60.05,56.9,57.11
691,58.58,54.91,55.08
692,61.41,58.32,58.67
693,60.22,56.88,57.06
694,59.93,56.34,56.51
695,59.29,55.88,56.02
696,62,58.83,59.01
697,61.67,58.15,58.52
698,60,56.45,56.66
699,59.3,55.72,55.92
700,59.03,55.51,55.79
701,58.76,55.46,55.64
702,59.18,55.7,55.97
703,58.88,55.52,55.79
704,59.72,56.44,56.61
705,59.34,55.81,56.02
706,57.15,53.25,53.39
707,57.66,54.25,54.56
708,59.02,55.64,55.83
709,58.06,54.4,54.58
710,58.73,55.23,55.5
711,60.19,56.75,56.94
712,57.84,54.22,54.47
713,57.24,53.35,53.57
714,61.65,58.53,58.79
715,61.97,58.68,58.99
716,62.31,59.4,59.56
717,61.59,58.49,58.69
718,61.81,58.72,58.9
719,59.56,55.83,56.03
720,59.2,55.4,55.62
721,60.01,56.39,56.7
722,58.46,54.75,54.93
723,59.75,56.34,56.62
724,60.15,56.71,56.94
725,59.06,55.42,55.57
726,57.34,53.7,53.8
727,59.01,55.56,55.83
728,57.43,53.81,54.08
729,58.05,54.37,54.57
730,58.32,55.05,55.19
731,61,57.56,57.79
732,60.35,56.71,56.87
733,58.73,54.89,55.14
734,57.55,53.73,53.88
735,59.32,55.94,56.27
736,61.22,57.71,58.05
737,59.45,55.96,56.15
738,56.84,53.59,53.93
739,56.4,52.84,53.03
740,57.74,54.13,54.3
741,59.86,56.29,56.59
742,60.32,56.91,57.12
743,59.03,55.29,55.56
744,61.38,58.12,58.24
745,60.83,57.67,57.86
746,59.88,56.2,56.46
747,59.1,55.81,56.06
748,57.45,53.4,53.64
749,56.72,52.89,53.09
750,59.07,55.37,55.61
751,60.12,56.62,56.73
752,59.75,55.91,56.08
753,58.72,54.95,55.21
754,56.99,53.42,53.66
755,59.26,55.77,55.92
756,59.49,55.59,55.9
757,56.28,52.46,52.69
758,57.5,53.47,53.64
759,56.78,52.88,53.17
760,58.21,54.39,54.63
761,58.14,54.38,54.55
762,56.66,52.91,53.15
763,58.67,54.93,55.16
764,59.18,55.56,55.78
765,56.98,53.11,53.32
766,57.81,54.06,54.27
767,59.58,55.45,55.73
768,58.28,54.6,54.85
769,59.77,56.27,56.47
770,57.97,54.16,54.39
771,57.34,53.67,53.84
772,59.35,55.73,55.91
773,61.27,57.57,57.71
774,59.73,55.78,55.98
775,59.97,56.27,56.55
776,59.37,55.8,56.04
777,59.45,55.7,56.07
778,58.41,54.77,55.03
779,57.97,54.09,54.27
780,59.96,56.32,56.53
781,58.65,54.86,55.17
782,57.7,53.85,54.12
783,59.63,56.2,56.39
784,61.13,57.38,57.57
785,60.1,56.5,56.72
786,59.19,55.24,55.38
787,60.44,56.84,57.15
788,60.1,56.33,56.5
789,61.38,57.6,57.79
790,61.68,58.04,58.23
791,61.19,57.69,57.88
792,56.78,53.09,53.26
793,58.39,54.55,54.69
794,59.36,55.63,55.94
795,57.66,53.81,53.98
796,59.81,56.52,56.79
797,58.06,54.12,54.31
798,58.76,55.01,55.14
799,58.5,54.56,54.76
800,60.05,56.32,56.46
801,60.24,56.6,56.81
802,59.38,55.4,55.53
803,57.8,54.07,54.23
804,60.58,56.66,56.87
805,60.47,56.81,56.96
806,60.64,56.75,56.96
807,61.84,58.4,58.6
808,63.41,59.79,60.06
809,63.87,60.46,60.69
810,59.93,56.35,56.61
811,59.49,55.76,55.95
812,59.87,55.74,55.96
813,60.68,56.73,57.02
814,60.65,56.76,57.2
815,62.28,58.8,59.02
816,61.52,57.68,57.89
817,61.56,58.6,58.72
818,59.52,55.73,55.88
819,58.48,54.36,54.55
820,58.37,54.79,55.02
821,59.3,55.28,55.45
822,61.69,57.76,58.04
823,62.01,58.41,58.73
824,60.63,56.91,57.21
825,59.21,55.31,55.55
826,61.56,57.76,57.99
827,59.6,55.65,55.86
828,59.1,55.07,55.29
829,60.67,56.91,57.12
830,58.98,55.43,55.66
831,58.77,54.93,55.13
832,59.75,56.13,56.32
833,60.13,56.41,56.62
834,62.12,58.9,59.18
835,60.17,56.16,56.28
836,60.95,57.32,57.52
837,60.95,57.04,57.33
838,62.7,58.99,59.19
839,61.11,57.51,57.72
840,60.94,56.87,57.06
841,62.76,59.07,59.25
842,60.01,56.18,56.35
843,62.04,58.28,58.47
844,61.02,57.24,57.53
845,61.78,58,58.27
846,58.58,54.58,54.72
847,58.4,54.58,54.81
848,59.84,56.24,56.45
849,61.07,57.23,57.4
850,62.37,58.76,58.97
851,62.18,58.46,58.72
852,61.02,57.14,57.3
853,57.11,53.08,53.23
854,56.53,52.47,52.58
855,57.99,53.94,54.25
856,61.1,57.23,57.37
857,60.53,57.05,57.17
858,61.22,57.46,57.75
859,59.86,55.65,55.85
860,60.07,56.13,56.33
861,60.34,56.71,56.89
862,60.1,56.17,56.36
863,59.81,55.84,55.99
864,59.22,55.06,55.17
865,60.46,56.6,56.66
866,61.9,58.01,58.25
867,59.66,56.02,56.27
868,61.59,57.74,58.08
869,59.55,55.97,56.28
870,60.52,56.49,56.85
871,60.18,56.29,56.67
872,60.67,56.66,57.04
873,57.8,53.24,53.54
874,59.38,55.58,55.89
875,59.62,55.85,56.12
876,59.85,56.14,56.41
877,61.4,57.44,57.72
878,61.85,58.16,58.37
879,60.01,56.23,56.37
880,60.85,57.43,57.6
881,60.36,56.48,56.64
882,59.43,55.48,55.66
883,61.04,57.07,57.26
884,59.93,56.09,56.24
885,61.48,57.8,58.02
886,59.22,54.97,55.09
887,59.75,55.77,56.03
888,61.42,57.43,57.59
889,61.4,57.58,57.79
890,59.81,55.82,55.97
891,57.71,53.28,53.42
892,61.04,56.62,56.99
1,59.86,59.86,62.65
2,56.44,56.44,64.31
3,56.16,56.16,63.78
4,56.32,56.32,63.24
5,55.85,55.85,62.37
6,56.48,56.48,62.19
7,58.17,58.17,63.51
8,54.81,54.81,60.04
9,58.7,57.94,62.33
10,57.14,56.52,60.87
11,56.88,56.02,60.29
12,55.74,54.96,59.11
13,55.91,55.01,59.41
14,56.82,56.06,59.96
15,57.51,56.72,60.18
16,57.02,56.33,59.88
17,59.64,58.69,61.96
18,58.8,57.78,60.77
19,57.98,56.9,59.48
20,57.52,56.45,59.42
21,56.17,55.06,57.69
22,56.56,55.45,58.47
23,58.33,57.46,60.33
24,57.17,56.24,59.08
25,53.85,52.34,54.75
26,56.94,55.62,57.86
27,57.57,56.28,58.28
28,57.49,56.05,58.34
29,59.63,58.34,60.21
30,56.57,55.14,57.23
31,56.22,54.56,56.96
32,57.63,56.3,58.37
33,56.73,54.96,56.91
34,58.5,56.86,59.01
35,58.18,56.35,58.32
36,58.8,57.07,59.26
37,58.2,56.57,58.62
38,57.04,55.35,57.54
39,59.03,57.13,58.91
40,58.41,56.84,58.66
41,57.22,55.57,57.6
42,55.41,53.54,55.6
43,57.14,55.2,57.31
44,57.98,56.01,57.92
45,58.44,56.35,58.42
48,60.25,58.6,60.41
1,46.87,46.87,53.345
2,45.72,45.72,51.9
3,44.765,44.765,50.445
4,46.635,46.635,51.285
5,46.62,44.82,49.235
6,45.83,43.915,47.705
7,48.905,47.16,50.575
8,46.25,44.365,47.75
9,47.405,45.08,48.02
10,45.715,43.29,46.19
11,45.045,42.43,44.99
12,50.665,48.555,51.215
1,46.87,46.87,53.345
2,45.72,45.72,51.9
3,44.765,44.765,50.445
4,46.635,46.635,51.285
5,46.62,44.82,49.235
6,45.83,43.915,47.705
7,48.905,47.16,50.575
8,46.25,44.365,47.75
9,47.405,45.08,48.02
10,45.715,43.29,46.19
11,45.045,42.43,44.99
12,50.665,48.555,51.215
13,50.74,48.155,50.685
14,50.015,47.155,49.795
15,47.34,44.415,46.835
16,49.58,46.935,49.13
1,46.87,46.87,53.345
2,45.72,45.72,51.9
3,44.765,44.765,50.445
4,46.635,46.635,51.285
1,44.28,44.28,50.975
2,42.82,42.82,48.985
3,41.63,41.63,47.3
4,43.715,43.715,48.24
1,44.28,44.28,50.975
2,42.82,42.82,48.985
3,41.63,41.63,47.3
4,43.715,43.715,48.24
5,44.445,41.87,46.275
6,44.015,41.14,45.09
7,46.965,44.25,47.845
8,44.39,41.54,44.81
9,45.47,42.615,45.32
10,43.895,40.715,43.38
11,42.735,39.405,42.305
12,48.43,45.755,48.2
1,44.28,44.28,50.975
2,42.82,42.82,48.985
3,41.63,41.63,47.3
4,43.715,43.715,48.24
5,44.445,41.87,46.275
6,44.015,41.14,45.09
7,46.965,44.25,47.845
8,44.39,41.54,44.81
1,44.28,44.28,50.975
2,42.82,42.82,48.985
3,41.63,41.63,47.3
4,43.715,43.715,48.24
5,44.445,41.87,46.275
6,44.015,41.14,45.09
7,46.965,44.25,47.845
8,44.39,41.54,44.81
9,45.47,42.615,45.32
10,43.895,40.715,43.38
11,42.735,39.405,42.305
12,48.43,45.755,48.2
13,48.025,45.15,47.82
14,47.385,44.3,46.82
15,44.925,41.675,44.12
16,46.775,43.96,46.205
17,46.025,42.77,44.96
18,45.585,42.465,44.555
19,38.34,34.725,36.445
20,43.55,40.24,41.99
21,46.08,43.035,44.995
22,48.1,45.095,46.875
23,47.79,44.805,47.035
24,45.355,42.235,44.195
25,43.185,40.015,41.785
26,44.965,41.705,43.35
27,46.24,43.12,44.725
28,47.235,44.47,46.025
29,47.405,44.585,46.165
30,46.105,42.88,44.63
31,47.065,44.095,45.575
32,47.265,44.255,45.85
33,43.215,39.95,41.645
34,44.765,41.64,43.165
35,47.16,44.315,45.865
36,45.745,42.69,44.245
37,45.715,42.725,44.14
38,43.67,40.52,41.875
39,46.82,43.93,45.325
40,47.62,44.65,46.03
41,43.8,40.595,41.995
42,44.05,41.01,42.265
43,45.655,42.855,44.06
44,46.67,43.75,45.105
45,48.87,46.2,47.585
46,46.05,43.065,44.16
47,46.785,43.82,44.945
48,45.62,42.39,43.805
49,45.07,42.14,43.36
50,44.68,41.905,43.07
51,43.555,40.285,41.375
52,48.76,45.865,47.13
53,46.745,43.96,45.465
54,48,45.095,46.415
55,48.545,45.695,46.765
56,44.585,41.275,42.37
57,45.36,42.045,43.17
58,47.79,44.935,46.04
59,46.875,43.8,44.875
60,45.915,42.95,43.82
61,45.08,42.03,43.11
62,46.035,42.87,43.955
63,44.2,40.865,41.865
64,40.575,37.22,38.175
65,43.655,40.405,41.41
66,44.94,41.93,42.865
67,44.835,41.735,42.725
68,45.84,42.735,43.68
69,43.955,40.99,41.77
70,45.75,42.755,43.685
71,45.29,42.09,42.975
72,44.18,41.005,42.165
73,46.27,43.425,44.51
74,47.045,44.345,45.3
75,47.54,44.67,45.7
76,47.11,44.19,45.27
77,44.535,41.335,42.325
78,45.29,42.02,43.04
79,46.88,43.905,44.935
80,45.855,42.835,43.76
81,48.205,45.33,46.18
82,46.66,43.74,44.585
83,44.61,41.26,42.315
84,45.92,42.62,43.585
85,47.39,44.33,45.135
86,48.69,45.755,46.55
87,45.365,42.265,43.275
88,45.835,42.95,43.685
89,49.25,46.45,47.39
90,47.51,44.665,45.755
91,44.485,41.475,42.275
92,45.69,42.67,43.615
93,45.61,42.67,43.53
94,45.505,42.53,43.345
95,45.955,42.74,43.68
96,46.985,44.03,44.87
97,46.335,43.24,44.2
98,46.095,42.945,43.715
99,47.205,44.125,44.96
100,47.515,44.58,45.54
101,47.42,44.47,45.355
1,44.28,44.28,50.975
2,42.82,42.82,48.985
3,41.63,41.63,47.3
4,43.715,43.715,48.24
5,44.445,41.87,46.275
6,44.015,41.14,45.09
7,46.965,44.25,47.845
8,44.39,41.54,44.81
9,45.47,42.615,45.32
10,43.895,40.715,43.38
11,42.735,39.405,42.305
12,48.43,45.755,48.2
13,48.025,45.15,47.82
14,47.385,44.3,46.82
15,44.925,41.675,44.12
16,46.775,43.96,46.205
17,46.025,42.77,44.96
18,45.585,42.465,44.555
19,38.34,34.725,36.445
20,43.55,40.24,41.99
1,50.79,50.79,57.39
2,44.765,44.765,51.33
3,44.65,44.65,49.995
4,46.12,45.22,50.12
5,46.43,43.605,48.075
6,45.14,42.14,45.78
7,46.57,43.735,47.22
1,41.225,41.225,48.37
2,38.205,38.205,45.585
3,46.155,46.155,51.75
4,43.365,43.365,48.495
5,44.635,42.055,46.3
6,43.15,40.475,44.425
7,47.87,45.355,48.865
8,44.02,41.385,44.655
9,47.585,44.65,48.07
10,44.85,41.755,44.96
11,46.58,43.5,46.41
12,45.585,42.5,44.98
13,45.625,42.64,45.18
14,45.1,42.065,44.855
15,47.24,44.145,46.535
16,40.48,36.96,39.145
1,41.225,41.225,48.37
2,38.205,38.205,45.585
3,46.155,46.155,51.75
4,43.365,43.365,48.495
1,41.225,41.225,48.37
2,38.205,38.205,45.585
3,46.155,46.155,51.75
4,43.365,43.365,48.495
1,41.225,41.225,48.37
2,38.205,38.205,45.585
3,46.155,46.155,51.75
4,43.365,43.365,48.495
5,44.635,42.055,46.3
6,43.15,40.475,44.425
7,47.87,45.355,48.865
8,44.02,41.385,44.655
1,41.225,41.225,48.37
2,38.205,38.205,45.585
3,46.155,46.155,51.75
1,41.225,41.225,48.37
2,38.205,38.205,45.585
3,46.155,46.155,51.75
4,43.365,43.365,48.495
1,41.225,41.225,48.37
2,38.205,38.205,45.585
3,46.155,46.155,51.75
4,43.365,43.365,48.495
5,44.635,42.055,46.3
6,43.15,40.475,44.425
7,47.87,45.355,48.865
8,44.02,41.385,44.655
1,41.225,41.225,48.37
2,38.205,38.205,45.585
3,46.155,46.155,51.75
4,43.365,43.365,48.495
1,41.225,41.225,48.37
2,38.205,38.205,45.585
3,46.155,46.155,51.75
4,43.365,43.365,48.495
1,41.225,41.225,48.37
2,38.205,38.205,45.585
3,46.155,46.155,51.75
4,43.365,43.365,48.495
1,50.79,50.79,57.39
2,44.765,44.765,51.33
3,44.65,44.65,49.995
1,50.79,50.79,57.39
2,44.765,44.765,51.33
3,44.65,44.65,49.995
4,46.12,45.22,50.12
5,46.43,43.605,48.075
6,45.14,42.14,45.78
7,46.57,43.735,47.22
1,50.79,50.79,57.39
2,44.765,44.765,51.33
3,44.65,44.65,49.995
4,46.12,45.22,50.12
5,46.43,43.605,48.075
6,45.14,42.14,45.78
7,46.57,43.735,47.22
8,45.175,42.155,45.465
9,47.35,44.405,47.52
10,46.685,43.675,46.475
11,46.965,43.68,46.855
12,45.005,41.735,44.46
13,45.735,42.895,45.445
14,44.915,41.975,44.195
15,45.235,42.225,44.63
16,46.075,43.245,45.405
17,45.805,42.885,45.07
18,45.745,42.79,44.83
19,44.625,41.53,43.405
20,45.195,42.075,43.975
21,44.525,41.185,43.295
22,45.745,42.825,44.895
23,47.06,44.12,45.92
24,47.6,44.73,46.51
25,46.42,43.565,45.365
26,46.04,43.215,45.045
27,45.25,42.405,44.165
28,46.25,43.385,44.985
29,45.025,42.165,43.77
30,44.155,40.82,42.48
31,46.705,43.84,45.415
32,45.545,42.705,44.155
33,46.315,43.39,44.795
34,46.13,43.105,44.52
35,46.49,43.33,44.66
36,45.34,42.315,43.82
37,46.46,43.475,44.885
38,46.855,43.99,45.43
39,44.835,41.85,43.18
40,45.225,42.25,43.57
41,45.995,43.05,44.46
42,46.08,43.16,44.4
43,44.845,42.065,43.48
44,44.335,41.105,42.39
45,43.32,40.02,41.335
46,45.07,42.1,43.285
47,44.705,41.455,42.71
48,45.375,42.09,43.27
49,46.865,43.865,45.19
50,45.225,42.355,43.495
51,46.025,43.015,44.225
52,45.415,42.3,43.67
53,46.73,43.795,45.03
54,46.44,43.205,44.305
55,48.045,45.1,46.22
56,47.985,45.165,46.27
57,48.465,45.945,46.98
58,47.9,45.08,46.22
59,46.415,43.315,44.495
60,47.39,44.265,45.34
61,46.335,43.595,44.64
62,46.815,43.845,44.97
63,46.585,43.415,44.36
64,47.565,44.55,45.455
65,45.76,42.62,43.74
66,45.785,42.845,43.9
67,45.9,42.795,43.86
68,45.13,42.015,42.99
69,44.49,41.39,42.335
70,47.085,44.445,45.525
71,47.025,44.095,45.23
72,45.34,42.335,43.37
73,45.435,42.54,43.485
74,45.5,42.505,43.41
75,46.86,43.855,44.935
76,46.31,43.425,44.375
77,45.32,42.18,43.025
78,45.935,42.845,43.82
79,44.685,41.935,42.83
80,43.445,40.07,41.025
81,44.515,41.545,42.565
82,47.4,44.56,45.54
83,47.54,44.77,45.69
84,46.41,43.48,44.42
85,47.06,44.29,45.16
86,46.86,43.72,44.645
87,45.835,42.825,43.66
88,46.57,43.64,44.61
89,46.545,43.675,44.605
90,46.64,43.755,44.57
91,47.28,44.285,45.245
92,46.705,43.675,44.61
93,45.3,42.305,43.13
94,47.85,44.93,45.675
95,47.795,44.905,45.925
96,46.85,43.92,44.81
97,45.6,42.575,43.34
98,45.385,42.305,43.06
99,45.165,42.065,42.715
100,46.64,43.825,44.655
101,46.095,43.06,43.745
102,46.24,43.225,44.1
103,44.885,41.645,42.385
104,45.555,42.575,43.42
105,45.45,42.12,42.925
106,47.025,43.965,44.795
107,46.86,43.815,44.67
108,46.325,43.21,44.085
109,47.365,44.405,45.13
110,44.475,41.06,41.75
111,46.09,43.23,43.95
112,45.23,42.065,42.685
113,44.81,41.535,42.23
114,46.085,43.185,43.99
115,46.33,43.275,43.99
116,45.485,42.535,43.29
117,45.795,42.69,43.445
118,44.945,41.585,42.405
119,46.835,43.705,44.48
120,25.845,24.385,24.75
121,27.225,27,27.955
122,28.375,28.045,28.955
123,29.765,28.165,28.99
124,30.56,29.105,29.73
125,30.74,29.36,30.02
126,31.305,29.81,30.46
127,31.545,29.71,30.195
128,32.48,29.255,29.805
129,32.37,29.285,29.7
130,33.43,30.165,30.69
131,32.535,29.13,29.54
132,32.23,29.005,29.415
133,32.86,29.05,29.41
134,33.17,29.66,30.025
135,33.18,29.41,29.785
136,32.975,29.47,29.745
137,32.985,29.235,29.535
138,33.53,29.595,29.95
139,33.83,30.085,30.405
140,33.44,29.74,30.01
141,33.435,29.58,29.88
142,33.195,29.33,29.52
143,33.255,29.415,29.58
144,33.475,29.45,29.735
145,33.29,29.55,29.71
146,33.595,29.775,30.045
147,33.39,29.68,29.89
148,33.495,29.535,29.71
149,32.97,29.185,29.385
150,33.87,29.905,30.14
151,33.055,29.36,29.57
152,33.495,29.695,29.88
153,32.915,29.175,29.38
154,33.64,29.94,30.15
155,33.495,29.87,30.04
156,33.435,29.705,29.915
157,33.1,29.59,29.75
158,32.835,29.23,29.37
159,33.585,29.77,29.96
160,33.19,29.505,29.605
161,32.93,29.09,29.315
162,33.525,29.885,30.015
163,33.105,29.335,29.455
164,33.62,29.92,30.095
165,36.88,33.81,34.04
166,47.43,48.325,48.82
167,44.025,44.625,45.1
168,45.135,43.79,44.185
169,46.08,44.4,44.92
170,44.58,42.89,43.435
171,44.825,43.185,43.7
1,50.79,50.79,57.39
2,44.765,44.765,51.33
3,44.65,44.65,49.995
4,46.12,45.22,50.12
5,46.43,43.605,48.075
6,45.14,42.14,45.78
7,46.57,43.735,47.22
8,45.175,42.155,45.465
9,47.35,44.405,47.52
10,46.685,43.675,46.475
11,46.965,43.68,46.855
12,45.005,41.735,44.46
13,45.735,42.895,45.445
14,44.915,41.975,44.195
15,45.235,42.225,44.63
16,46.075,43.245,45.405
17,45.805,42.885,45.07
18,45.745,42.79,44.83
19,44.625,41.53,43.405
20,45.195,42.075,43.975
21,44.525,41.185,43.295
22,45.745,42.825,44.895
23,47.06,44.12,45.92
24,47.6,44.73,46.51
25,46.42,43.565,45.365
26,46.04,43.215,45.045
27,45.25,42.405,44.165
28,46.25,43.385,44.985
29,45.025,42.165,43.77
30,44.155,40.82,42.48
31,46.705,43.84,45.415
32,45.545,42.705,44.155
33,46.315,43.39,44.795
1,50.79,50.79,57.39
2,44.765,44.765,51.33
3,44.65,44.65,49.995
4,46.12,45.22,50.12
5,46.43,43.605,48.075
6,45.14,42.14,45.78
7,46.57,43.735,47.22
8,45.175,42.155,45.465
